Product Name,Category
Smartphone,Electronics
Laptop,Electronics
Smartwatch,Electronics
Headphones,Electronics
Tablet,Electronics
Digital Camera,Electronics
Smart Tv,Electronics
Gaming Console,Electronics
Wireless Speaker,Electronics
Fitness Tracker,Electronics
Router,Electronics
Vr Headset,Electronics
Digital Watch,Electronics
Wireless Earbuds,Electronics
E-Reader,Electronics
Desktop Computer,Electronics
Smart Speaker,Electronics
External Hard Drive,Electronics
Drones,Electronics
Action Camera,Electronics
Smart Thermostat,Electronics
Digital Photo Frame,Electronics
Wireless Charger,Electronics
Gaming Mouse,Electronics
Bluetooth Tracker,Electronics
Car Gps Navigator,Electronics
Mini Projector,Electronics
Wireless Keyboard,Electronics
Home Security Camera,Electronics
Smart Doorbell,Electronics
Smart Lock,Electronics
Wireless Mouse,Electronics
Wireless Charging Pad,Electronics
Smart Scale,Electronics
Bluetooth Car Kit,Electronics
Portable Power Bank,Electronics
Portable Bluetooth Speaker,Electronics
Usb Flash Drive,Electronics
External Ssd,Electronics
Gaming Keyboard,Electronics
Portable Dvd Player,Electronics
Bluetooth Fm Transmitter,Electronics
Car Dash Cam,Electronics
Wireless Charging Stand,Electronics
Mini Bluetooth Speaker,Electronics
Smart Home Hub,Electronics
Smart Plug,Electronics
Wireless Gaming Mouse,Electronics
Bluetooth Fm Receiver,Electronics
Wireless Gaming Headset,Electronics
Car Phone Mount,Electronics
Fitness Smartwatch,Electronics
Smart Light Bulb,Electronics
Wireless Sports Earphones,Electronics
Car Bluetooth Speakerphone,Electronics
Smart Coffee Maker,Electronics
Wireless Gaming Controller,Electronics
Smart Kitchen Scale,Electronics
Wireless Car Charger,Electronics
Wireless Gaming Keyboard,Electronics
Wireless Presenter,Electronics
Virtual Assistant Speaker,Electronics
Smart Door Lock,Electronics
Wireless Security Camera,Electronics
Wireless Keyboard And Mouse Combo,Electronics
Portable Bluetooth Keyboard,Electronics
Smart Ceiling Fan Controller,Electronics
Wireless Charging Car Mount,Electronics
Slim Fit Jeans,Apparel And Fashion
Floral Maxi Dress,Apparel And Fashion
Leather Jacket,Apparel And Fashion
Classic White T-Shirt,Apparel And Fashion
Denim Shorts,Apparel And Fashion
Striped Button-Up Shirt,Apparel And Fashion
A-Line Skirt,Apparel And Fashion
Crewneck Sweatshirt,Apparel And Fashion
Wool Blend Coat,Apparel And Fashion
Sleeveless Blouse,Apparel And Fashion
Plaid Flannel Shirt,Apparel And Fashion
Pleated Midi Dress,Apparel And Fashion
High Waisted Leggings,Apparel And Fashion
Faux Fur Vest,Apparel And Fashion
Graphic Print T-Shirt,Apparel And Fashion
Wrap Dress,Apparel And Fashion
Cable Knit Sweater,Apparel And Fashion
Cargo Pants,Apparel And Fashion
Lace Trim Camisole,Apparel And Fashion
Puffer Jacket,Apparel And Fashion
Floral Print Blouse,Apparel And Fashion
Distressed Skinny Jeans,Apparel And Fashion
Shift Dress,Apparel And Fashion
Polo Shirt,Apparel And Fashion
Cropped Hoodie,Apparel And Fashion
Midi Pencil Skirt,Apparel And Fashion
Striped Sweater,Apparel And Fashion
Off-Shoulder Top,Apparel And Fashion
Faux Leather Leggings,Apparel And Fashion
Bomber Jacket,Apparel And Fashion
Flare Jeans,Apparel And Fashion
Wrap Blouse,Apparel And Fashion
Denim Jacket,Apparel And Fashion
Ruffled Mini Dress,Apparel And Fashion
V-Neck Sweater,Apparel And Fashion
Chino Shorts,Apparel And Fashion
Lace Dress,Apparel And Fashion
Button-Front Skirt,Apparel And Fashion
Ribbed Tank Top,Apparel And Fashion
Trench Coat,Apparel And Fashion
Striped Crop Top,Apparel And Fashion
Jogger Pants,Apparel And Fashion
Silk Blouse,Apparel And Fashion
Faux Suede Jacket,Apparel And Fashion
Wrap Maxi Dress,Apparel And Fashion
Cable Knit Cardigan,Apparel And Fashion
Linen Shirt,Apparel And Fashion
Pleated Mini Skirt,Apparel And Fashion
Fringe Hem Jeans,Apparel And Fashion
Turtleneck Sweater,Apparel And Fashion
Wide Leg Pants,Apparel And Fashion
Lace Trim Slip Dress,Apparel And Fashion
Button-Up Cardigan,Apparel And Fashion
Belted Jumpsuit,Apparel And Fashion
Floral Print Kimono,Apparel And Fashion
Striped Maxi Dress,Apparel And Fashion
Chambray Shirt,Apparel And Fashion
Ribbed Knit Sweater,Apparel And Fashion
Pleated Culottes,Apparel And Fashion
